extuserid,classcode,category,pe_category,pe_end_index,attempt_end_index,category_type,classType
std_Rc9Z-VHyz_1708578442069_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_LTI_aHZf-g7Ah_1758464220640_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_AdN9-QHPh_1758451998286_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_wex3-pZ9V_1708587734817_110,wex3-pZ9V,L1,l1pe,1,3,L,normal
std_rg9x-WM8A_1731997894920_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_8KgU-Fa68_1708587526955_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_rg9x-WM8A_1731997902509_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_yYD2-R7Kn_1758522779780_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_LTI_V7ko-jw4H_1758463872547_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_67RQ-oYhK_1758452341172_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_Ksx2-78a3_1732013665690_92,Ksx2-78a3,M4,m4pe,1,4,M,normal
std_LTI_udhD-y7y8_1758452330320_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_BEmH-tnC6_1758452493393_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_KwVk-oVWk_1708577596051_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_fmuD-4hqU_1758451828933_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_KGvn-f2mX_1707289239947_43,KGvn-f2mX,L7,l7pe,1,3,L,normal
std_6gHp-9uX9_1731999098996_78,6gHp-9uX9,M1,m1pe,1,4,M,normal
std_LTI_67RQ-oYhK_1758452534143_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_RoBp-PujP_1732013043777_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_UR9F-8tN7_1707289144464_38,UR9F-8tN7,L7,l7pe,1,3,L,normal
std_BZ28-nxyB_1708577567454_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_LTI_Hxge-FW6a_1758451702082_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_LTI_7iJg-seju_1758452437054_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_6EGC-2hqs_1758452366242_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_9qYi-UzAw_1707289628086_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_F9ri-poK6_1707289327069_48,F9ri-poK6,L7,l7pe,1,3,L,normal
std_C2Cz-63V8_1708577608973_95,C2Cz-63V8,H3,h3pe,1,4,H,normal
std_LTI_udhD-y7y8_1758452315031_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_V7ko-jw4H_1758463909864_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578353910_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_4384-WKNm_1731997862154_9,4384-WKNm,L1,l1pe,1,3,L,normal
std_LTI_Hxge-FW6a_1758451775386_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_fpB4-iYsU_1707289350627_47,fpB4-iYsU,L7,l7pe,1,3,L,normal
std_rM98-ePE3_1708578066848_156,rM98-ePE3,L8,l8pe,1,4,L,normal
std_rg9x-WM8A_1731997896576_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012166471_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012170077_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_Hu4k-2Aqv_1758464010094_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_Hehb-2C9r_1731051608776_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_9B72-pZU8_1708577340978_61,9B72-pZU8,L9,l9pe,1,3,L,normal
std_qB9w-8fjt_1732012175522_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_vweT-9p92_1708587720562_105,vweT-9p92,L1,l1pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758451948241_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_kt9G-9Fu6_1708577428854_71,kt9G-9Fu6,M2,m2pe,1,4,M,normal
std_T4e8-ufKX_1731998062290_21,T4e8-ufKX,L1,l1pe,1,3,L,normal
std_pX27-zVPC_1707289319836_46,pX27-zVPC,L7,l7pe,1,3,L,normal
std_rg9x-WM8A_1731997878662_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_qr3Y-xXRe_1731999032132_74,qr3Y-xXRe,L9,l9pe,1,3,L,normal
std_LTI_F8jV-NFnm_1758469306924_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_C2Cz-63V8_1708577598949_95,C2Cz-63V8,H3,h3pe,1,4,H,normal
std_3DZD-Nxy9_1708577574856_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_hwKc-wgXq_1708578352947_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_LTI_36t7-FaWB_1758451745054_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_WG62-H6m8_1758469187407_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_3R34-zM6z_1708588200409_166,3R34-zM6z,L9,l9pe,1,3,L,normal
std_LTI_EJ9P-6yok_1758469397239_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_KqYP-u7Gw_1708587966550_135,KqYP-u7Gw,L7,l7pe,1,3,L,normal
std_Rc9Z-VHyz_1708578427064_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_LTI_V7ko-jw4H_1758463898974_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997891660_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_27o9-84fG_1708577729063_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_3n7L-BW9V_1708577888982_133,3n7L-BW9V,L3,l3pe,1,4,L,normal
std_9qYi-UzAw_1707289640885_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_KwVk-oVWk_1708577590271_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_4UkR-EnPH_1731999419927_95,4UkR-EnPH,M5,m5pe,1,4,M,normal
std_dL9C-pQbp_1707289187538_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_7g4M-84QV_1708578030909_152,7g4M-84QV,L8,l8pe,1,4,L,normal
std_t7D7-qU6a_1708587671015_102,t7D7-qU6a,L1,l1pe,1,3,L,normal
std_LTI_M8BK-6hp6_1758469409737_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997893421_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_6264-PH6A_1731999170108_82,6264-PH6A,M2,m2pe,1,4,M,normal
std_t7D7-qU6a_1708587665559_102,t7D7-qU6a,L1,l1pe,1,3,L,normal
std_X94z-8WQL_1708587272102_45,X94z-8WQL,L7,l7pe,1,3,L,normal
std_dL9C-pQbp_1707289206002_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_rg9x-WM8A_1731997878662_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_j274-6V7k_1708587306836_50,j274-6V7k,L8,l8pe,1,4,L,normal
std_o4cQ-tLre_1732012695152_41,o4cQ-tLre,L3,l3pe,1,4,L,normal
std_Px3g-7mL9_1708578355543_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_6gHp-9uX9_1731999093935_78,6gHp-9uX9,M1,m1pe,1,4,M,normal
std_8KgU-Fa68_1708587519337_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_LTI_zRkU-veAV_1758463989177_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_UtDV-kJ8m_1732012231641_14,UtDV-kJ8m,L1,l1pe,1,3,L,normal
std_KwVk-oVWk_1708577622603_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_6237-3ib2_1758522883755_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_3CFp-W8V8_1758469365993_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578372859_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_6EGC-2hqs_1758452532702_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_KwVk-oVWk_1708577618862_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_9qYi-UzAw_1707289633653_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_LTI_aHZf-g7Ah_1758464210180_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_3CFp-W8V8_1758469344489_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_hwKc-wgXq_1708578358078_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_LTI_67RQ-oYhK_1758452421214_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_46jN-dg3C_1758522986222_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_LTI_Q7XP-3cye_1758451851352_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_fmuD-4hqU_1758451870257_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758464109217_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_NK7b-fR3n_1732012655833_38,NK7b-fR3n,L3,l3pe,1,4,L,normal
std_LTI_3RsT-m2PR_1758452395220_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_Nfz7-87b8_1708578275910_184,Nfz7-87b8,M5,m5pe,1,4,M,normal
std_LTI_Q7XP-3cye_1758451934573_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_UR9F-8tN7_1707289156057_38,UR9F-8tN7,L7,l7pe,1,3,L,normal
std_MiQC-pf64_1732013238942_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_LTI_EJ9P-6yok_1758469392153_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_Xc29-g8F6_1708577938954_142,Xc29-g8F6,L7,l7pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758451922390_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_67RQ-oYhK_1758452495494_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_oj6U-qW9X_1708577885608_131,oj6U-qW9X,L3,l3pe,1,4,L,normal
std_LTI_67RQ-oYhK_1758452547916_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_RoBp-PujP_1732013052939_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_uEbW-9DsN_1708578134928_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_HaCf-Lidu_1708577898672_135,HaCf-Lidu,L7,l7pe,1,3,L,normal
std_6epH-MPc2_1708587262113_41,6epH-MPc2,L7,l7pe,1,3,L,normal
std_Rc9Z-VHyz_1708578427064_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_Jb2L-8Jwu_1708577634581_101,Jb2L-8Jwu,L1,l1pe,1,3,L,normal
std_LTI_7iJg-seju_1758452461367_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_3CFp-W8V8_1758469392452_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_djBb-GaQC_1708578305100_186,djBb-GaQC,H1,h1pe,1,4,H,LTI
std_LTI_y9Ji-qMPp_1758464280970_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_49d9-yNp2_1708587892007_131,49d9-yNp2,L3,l3pe,1,4,L,normal
std_F9ri-poK6_1707289331433_48,F9ri-poK6,L7,l7pe,1,3,L,normal
std_iaE7-hCMR_1708588113101_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_F9ri-poK6_1707289344211_48,F9ri-poK6,L7,l7pe,1,3,L,normal
std_LTI_7iJg-seju_1758452480790_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_67RQ-oYhK_1758452371872_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_3DZD-Nxy9_1708577587311_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_rg9x-WM8A_1731997881000_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_8qKk-9EbR_1758451777182_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_dL9C-pQbp_1707289185591_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_UtDV-kJ8m_1732012235701_14,UtDV-kJ8m,L1,l1pe,1,3,L,normal
std_Nfz7-87b8_1708578284107_184,Nfz7-87b8,M5,m5pe,1,4,M,normal
std_LTI_AdN9-QHPh_1758451900304_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_dL9C-pQbp_1707289197280_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_6D9x-3r8J_1707288587619_10,6D9x-3r8J,L1,l1pe,1,3,L,normal
std_LTI_8qKk-9EbR_1758451855711_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_4xLk-FsJq_1708590873635_80,4xLk-FsJq,M4,m4pe,1,4,M,normal
std_KwVk-oVWk_1708577620635_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_zRkU-veAV_1758463915869_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_q8ca-BGT2_1731998934764_69,q8ca-BGT2,L9,l9pe,1,3,L,normal
std_T4e8-ufKX_1731998052926_21,T4e8-ufKX,L1,l1pe,1,3,L,normal
std_rg9x-WM8A_1731997891660_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_Q7XP-3cye_1758451840833_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_67RQ-oYhK_1758452411240_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_3LBC-BUZF_1708576919677_7,3LBC-BUZF,L1,l1pe,1,3,L,normal
std_LTI_36t7-FaWB_1758451750098_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464139518_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463994120_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_4UkR-EnPH_1731999416169_95,4UkR-EnPH,M5,m5pe,1,4,M,normal
std_f92Y-e7AD_1708577262007_52,f92Y-e7AD,L8,l8pe,1,4,L,normal
std_XM8G-Au7T_1708588148328_161,XM8G-Au7T,L9,l9pe,1,3,L,normal
std_LTI_EJ9P-6yok_1758469320066_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_By42-wjgj_1758451681525_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_H3qy-X2Lv_1708587731619_107,H3qy-X2Lv,L1,l1pe,1,3,L,normal
std_uEbW-9DsN_1708578156713_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_nz8Y-fR9L_1707289446564_53,nz8Y-fR9L,L8,l8pe,1,4,L,normal
std_Ksx2-78a3_1732013650356_92,Ksx2-78a3,M4,m4pe,1,4,M,normal
std_huy9-m2z3_1731998909286_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_LTI_zRkU-veAV_1758463967532_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_Hu4k-2Aqv_1758464190654_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464203218_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758463926234_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_AdN9-QHPh_1758451779125_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997900888_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_iaE7-hCMR_1708588114841_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_MiQC-pf64_1732013237204_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_cn6Q-HUtC_1732012361109_22,cn6Q-HUtC,L1,l1pe,1,3,L,normal
std_LTI_jU2H-W2Lo_1758522879039_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_LTI_M8BK-6hp6_1758469404055_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012154168_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_3LBC-BUZF_1708576934857_7,3LBC-BUZF,L1,l1pe,1,3,L,normal
std_qB9w-8fjt_1732012157501_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_F8jV-NFnm_1758469327202_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_2gjF-9i8E_1708590556556_40,2gjF-9i8E,L7,l7pe,1,3,L,normal
std_qB9w-8fjt_1732012164187_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_6EGC-2hqs_1758452336273_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_BEmH-tnC6_1758452468625_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_Rjnu-7q6F_1708588010915_145,Rjnu-7q6F,L7,l7pe,1,3,L,normal
std_LTI_F8jV-NFnm_1758469280062_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_hwKc-wgXq_1708578376252_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_LTI_phfc-tHu6_1758452390784_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_vweT-9p92_1708587731611_105,vweT-9p92,L1,l1pe,1,3,L,normal
std_Rjnu-7q6F_1708588025784_145,Rjnu-7q6F,L7,l7pe,1,3,L,normal
std_LTI_V7ko-jw4H_1758464061859_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_6w73-9KDg_1758464050919_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_LTI_k4y4-rb3e_1758452420937_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_By42-wjgj_1758451749740_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_2Cx4-ucyL_1731997819227_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_Px3g-7mL9_1708578372859_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_bCAJ-8mxL_1708576917804_6,bCAJ-8mxL,L1,l1pe,1,3,L,normal
std_Ec48-yXmt_1707290075283_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_KwVk-oVWk_1708577622603_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_t7D7-qU6a_1708587672898_102,t7D7-qU6a,L1,l1pe,1,3,L,normal
std_LTI_67RQ-oYhK_1758452326816_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_8FCN-42D8_1708590885529_84,8FCN-42D8,M5,m5pe,1,4,M,normal
std_qB9w-8fjt_1732012177911_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_6237-3ib2_1758522946921_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_aHZf-g7Ah_1758464112787_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_Ec48-yXmt_1707290089395_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_LTI_Hu4k-2Aqv_1758463985720_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463946402_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997888486_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_EJ9P-6yok_1758469407636_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_BEmH-tnC6_1758452542304_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_Hehb-2C9r_1731051606701_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_LTI_Hxge-FW6a_1758451786586_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_dL9C-pQbp_1707289191320_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_zF69-2k4x_1708587337027_53,zF69-2k4x,L8,l8pe,1,4,L,normal
std_LTI_Q7XP-3cye_1758451997903_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_D63M-HGpn_1708587421561_66,D63M-HGpn,L9,l9pe,1,3,L,normal
std_8KgU-Fa68_1708587534391_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_rg9x-WM8A_1731997898621_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_8KgU-Fa68_1708587516509_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_LTI_67RQ-oYhK_1758452351742_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_6EGC-2hqs_1758452547079_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_yHc3-62VZ_1731997877855_11,yHc3-62VZ,L1,l1pe,1,3,L,normal
std_UR9F-8tN7_1707289154191_38,UR9F-8tN7,L7,l7pe,1,3,L,normal
std_3DZD-Nxy9_1708577589910_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_qB9w-8fjt_1732012180019_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_Q7XP-3cye_1758452028822_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_36t7-FaWB_1758451754893_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578368429_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_KwVk-oVWk_1708577613954_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_KqYP-u7Gw_1708587962176_135,KqYP-u7Gw,L7,l7pe,1,3,L,normal
std_LTI_Hxge-FW6a_1758451685874_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_djBb-GaQC_1708578300382_186,djBb-GaQC,H1,h1pe,1,4,H,LTI
std_Px3g-7mL9_1708578377766_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578359485_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012159839_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_6264-PH6A_1731999178921_82,6264-PH6A,M2,m2pe,1,4,M,normal
std_LTI_Q7XP-3cye_1758451825917_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_9qYi-UzAw_1707289637496_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_LTI_6EGC-2hqs_1758452438286_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_KwVk-oVWk_1708577590271_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_49d9-yNp2_1708587902437_131,49d9-yNp2,L3,l3pe,1,4,L,normal
std_QAxL-7m3e_1732013747792_97,QAxL-7m3e,M5,m5pe,1,4,M,normal
std_dL9C-pQbp_1707289201766_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_LTI_Vj7R-V2x4_1758463994405_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463874254_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_eFZB-g36D_1708587453076_72,eFZB-g36D,M2,m2pe,1,4,M,normal
std_LTI_8qKk-9EbR_1758451714861_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578368429_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_2Cx4-ucyL_1731997838843_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_KwVk-oVWk_1708577594652_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_67RQ-oYhK_1758452519139_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_6237-3ib2_1758522954185_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_AdN9-QHPh_1758451804777_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_9B72-pZU8_1708577339057_61,9B72-pZU8,L9,l9pe,1,3,L,normal
std_LTI_36t7-FaWB_1758451780258_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_Q7XP-3cye_1758452034549_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997888486_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_yHc3-62VZ_1731997879940_11,yHc3-62VZ,L1,l1pe,1,3,L,normal
std_LTI_By42-wjgj_1758451665250_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997882740_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_k4y4-rb3e_1758452348787_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_t7D7-qU6a_1708587685387_102,t7D7-qU6a,L1,l1pe,1,3,L,normal
std_LTI_WG62-H6m8_1758469321103_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012171646_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_f92Y-e7AD_1708577267985_52,f92Y-e7AD,L8,l8pe,1,4,L,normal
std_huy9-m2z3_1731998893558_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_LTI_EJ9P-6yok_1758469267662_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464056094_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_vweT-9p92_1708587724100_105,vweT-9p92,L1,l1pe,1,3,L,normal
std_RoBp-PujP_1732013059638_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_d3Ho-qmV3_1708576919800_5,d3Ho-qmV3,L1,l1pe,1,3,L,normal
std_LTI_BEmH-tnC6_1758452414834_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_j274-6V7k_1708587310780_50,j274-6V7k,L8,l8pe,1,4,L,normal
std_LTI_M8BK-6hp6_1758469420872_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_LTI_BEmH-tnC6_1758452390216_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_LTI_F8jV-NFnm_1758469285395_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577616536_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_F8jV-NFnm_1758469312238_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_9qYi-UzAw_1707289625936_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_Rjnu-7q6F_1708588014776_145,Rjnu-7q6F,L7,l7pe,1,3,L,normal
std_27o9-84fG_1708577744207_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758452004063_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997881000_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_zRkU-veAV_1758463879931_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_6237-3ib2_1758523018773_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_udhD-y7y8_1758452533524_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_F9ri-poK6_1707289346063_48,F9ri-poK6,L7,l7pe,1,3,L,normal
std_HaCf-Lidu_1708577878589_135,HaCf-Lidu,L7,l7pe,1,3,L,normal
std_Px3g-7mL9_1708578359485_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_rg9x-WM8A_1731997891660_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_udhD-y7y8_1758452344820_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_8qKk-9EbR_1758451871293_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_Hxge-FW6a_1758451765281_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
